execution_evidence_id,closure_id,trace_id,requirement_id,evidence_family,prior_state,resulting_state,evidence_report_path,implementation_artifacts,validation_evidence,reviewer_role,review_date,status,execution_transaction_id,notes
EVID-TX28-SFA-P0-NFR-014,CLOSE-SFA-P0-NFR-014-VERIFICATION,TRACE-SFA-P0-NFR-014,SFA-P0-NFR-014,core_format_profile_governance_and_memory_inspectability_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-FORMAT-GOVERNANCE-SFADEV-TX28.md,Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/format_profile_policy.md;Sys4AI/sys_for_ai/memory/registry_catalog.py;Sys4AI/sys_for_ai/memory/search.py,Sys4AI/sys_for_ai/format_governance_surface.py;Sys4AI/tests/test_format_governance_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-FORMAT-GOVERNANCE-SFADEV-TX28.md,verification_engineer,2026-07-11,accepted,TX-28-LOCAL-EVIDENCE-FORMAT-GOVERNANCE,Current five-profile registry policy authority boundary and memory-inspectability evidence passed; no waiver capability coverage or operational claim.
EVID-TX29-SFA-CORE-CSV-001,CLOSE-SFA-CORE-CSV-001-VERIFICATION,TRACE-SFA-CORE-CSV-001,SFA-CORE-CSV-001,csv_registry_and_graph_governance_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-CSV-REGISTRY-SFADEV-TX29.md,Sys4AI/registries/registry_definition_registry.csv;Sys4AI/sys_for_ai/registry_io.py;Sys4AI/sys_for_ai/validators.py,Sys4AI/sys_for_ai/csv_registry_surface.py;Sys4AI/tests/test_csv_registry_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-CSV-REGISTRY-SFADEV-TX29.md,verification_engineer,2026-07-11,accepted,TX-29-LOCAL-EVIDENCE-CSV-REGISTRY,CSV is verified as a governed core registry ledger relationship provenance and memory-table format through all 27 controlled registries.
EVID-TX29-SFA-CORE-CSV-002,CLOSE-SFA-CORE-CSV-002-VERIFICATION,TRACE-SFA-CORE-CSV-002,SFA-CORE-CSV-002,csv_registry_and_graph_governance_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-CSV-REGISTRY-SFADEV-TX29.md,Sys4AI/registries/registry_definition_registry.csv;Sys4AI/sys_for_ai/registry_io.py;Sys4AI/sys_for_ai/validators.py,Sys4AI/sys_for_ai/csv_registry_surface.py;Sys4AI/tests/test_csv_registry_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-CSV-REGISTRY-SFADEV-TX29.md,verification_engineer,2026-07-11,accepted,TX-29-LOCAL-EVIDENCE-CSV-REGISTRY,Strict parser stable header and unique nonblank row-ID checks pass with malformed duplicate and mismatch negatives.
EVID-TX29-SFA-CORE-CSV-003,CLOSE-SFA-CORE-CSV-003-VERIFICATION,TRACE-SFA-CORE-CSV-003,SFA-CORE-CSV-003,csv_registry_and_graph_governance_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-CSV-REGISTRY-SFADEV-TX29.md,Sys4AI/registries/registry_definition_registry.csv;Sys4AI/sys_for_ai/registry_io.py;Sys4AI/sys_for_ai/validators.py,Sys4AI/sys_for_ai/csv_registry_surface.py;Sys4AI/tests/test_csv_registry_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-CSV-REGISTRY-SFADEV-TX29.md,verification_engineer,2026-07-11,accepted,TX-29-LOCAL-EVIDENCE-CSV-REGISTRY,Missing sources derivatives contracts orphan links stale populated hashes and invalid authority classes fail closed.
EVID-TX29-SFA-CORE-CSV-004,CLOSE-SFA-CORE-CSV-004-VERIFICATION,TRACE-SFA-CORE-CSV-004,SFA-CORE-CSV-004,csv_registry_and_graph_governance_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-CSV-REGISTRY-SFADEV-TX29.md,Sys4AI/registries/registry_definition_registry.csv;Sys4AI/sys_for_ai/registry_io.py;Sys4AI/sys_for_ai/validators.py,Sys4AI/sys_for_ai/csv_registry_surface.py;Sys4AI/tests/test_csv_registry_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-CSV-REGISTRY-SFADEV-TX29.md,verification_engineer,2026-07-11,accepted,TX-29-LOCAL-EVIDENCE-CSV-REGISTRY,Every live CSV is explicitly registry authority; generated-derivative classification uses a non-promotion rule and cannot claim registry authority.
EVID-TX29-SFA-CORE-CSV-005,CLOSE-SFA-CORE-CSV-005-VERIFICATION,TRACE-SFA-CORE-CSV-005,SFA-CORE-CSV-005,csv_registry_and_graph_governance_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-CSV-REGISTRY-SFADEV-TX29.md,Sys4AI/registries/registry_definition_registry.csv;Sys4AI/sys_for_ai/registry_io.py;Sys4AI/sys_for_ai/validators.py,Sys4AI/sys_for_ai/csv_registry_surface.py;Sys4AI/tests/test_csv_registry_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-CSV-REGISTRY-SFADEV-TX29.md,verification_engineer,2026-07-11,accepted,TX-29-LOCAL-EVIDENCE-CSV-REGISTRY,Core and project-specific registries require purpose owner authority expected header row ID validator promotion and governed registration.
EVID-TX30-SFA-CORE-MD-001,CLOSE-SFA-CORE-MD-001-VERIFICATION,TRACE-SFA-CORE-MD-001,SFA-CORE-MD-001,markdown_source_authority_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-MARKDOWN-SOURCE-SFADEV-TX30.md,Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/source_registry.csv;Sys4AI/docs/format_profile_policy.md,Sys4AI/sys_for_ai/markdown_source_surface.py;Sys4AI/tests/test_markdown_source_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-MARKDOWN-SOURCE-SFADEV-TX30.md,verification_engineer,2026-07-12,accepted,TX-30-LOCAL-EVIDENCE-MARKDOWN-SOURCE,Governed profile policy and representative PRD policy guide requirements template and source-document registrations verify Markdown as the core human-authored source format.
EVID-TX30-SFA-CORE-MD-002,CLOSE-SFA-CORE-MD-002-VERIFICATION,TRACE-SFA-CORE-MD-002,SFA-CORE-MD-002,markdown_source_authority_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-MARKDOWN-SOURCE-SFADEV-TX30.md,Sys4AI/registries/source_registry.csv,Sys4AI/sys_for_ai/markdown_source_surface.py;Sys4AI/tests/test_markdown_source_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-MARKDOWN-SOURCE-SFADEV-TX30.md,verification_engineer,2026-07-12,accepted,TX-30-LOCAL-EVIDENCE-MARKDOWN-SOURCE,Every registered Markdown source declares an allowed authority class resolves to a file and remains outside the generated derivative root.
EVID-TX30-SFA-CORE-MD-003,CLOSE-SFA-CORE-MD-003-VERIFICATION,TRACE-SFA-CORE-MD-003,SFA-CORE-MD-003,markdown_source_authority_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-MARKDOWN-SOURCE-SFADEV-TX30.md,Sys4AI/registries/derivative_registry.csv;Sys4AI/docs/generated,Sys4AI/sys_for_ai/markdown_source_surface.py;Sys4AI/tests/test_markdown_source_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-MARKDOWN-SOURCE-SFADEV-TX30.md,verification_engineer,2026-07-12,accepted,TX-30-LOCAL-EVIDENCE-MARKDOWN-SOURCE,Every generated Markdown page is registered noncanonical source-traced generated by a declared method and rejected on authority inversion or registration drift.
EVID-TX30-SFA-P0-FR-036,CLOSE-SFA-P0-FR-036-VERIFICATION,TRACE-SFA-P0-FR-036,SFA-P0-FR-036,markdown_source_authority_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-MARKDOWN-SOURCE-SFADEV-TX30.md,Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/registry_definition_registry.csv,Sys4AI/sys_for_ai/markdown_source_surface.py;Sys4AI/sys_for_ai/csv_registry_surface.py;Sys4AI/tests/test_markdown_source_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-MARKDOWN-SOURCE-SFADEV-TX30.md,verification_engineer,2026-07-12,accepted,TX-30-LOCAL-EVIDENCE-MARKDOWN-SOURCE,Exact CSV profile assignment and retained strict TX-29 registry validation prove the registry ledger relationship and provenance role without rewriting TX-29 evidence.
EVID-TX31-SFA-CORE-TOML-001,CLOSE-SFA-CORE-TOML-001-VERIFICATION,TRACE-SFA-CORE-TOML-001,SFA-CORE-TOML-001,toml_configuration_and_secret_policy_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/sys_for_ai/toml_io.py;Sys4AI/sys_for_ai/toml_config_surface.py,Sys4AI/tests/test_toml_config_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,verification_engineer,2026-07-12,accepted,TX-31-LOCAL-EVIDENCE-TOML-CONFIG,TOML is verified as the core project package tool runtime framework and target-project configuration format through governed profile policy and registered sources.
EVID-TX31-SFA-CORE-TOML-002,CLOSE-SFA-CORE-TOML-002-VERIFICATION,TRACE-SFA-CORE-TOML-002,SFA-CORE-TOML-002,toml_configuration_and_secret_policy_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/sys_for_ai/toml_io.py;Sys4AI/sys_for_ai/toml_config_surface.py,Sys4AI/tests/test_toml_config_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,verification_engineer,2026-07-12,accepted,TX-31-LOCAL-EVIDENCE-TOML-CONFIG,Registered TOML sources parse deterministically to dictionary-like mappings under the human-readable configuration policy.
EVID-TX31-SFA-CORE-TOML-003,CLOSE-SFA-CORE-TOML-003-VERIFICATION,TRACE-SFA-CORE-TOML-003,SFA-CORE-TOML-003,toml_configuration_and_secret_policy_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/sys_for_ai/toml_io.py;Sys4AI/sys_for_ai/toml_config_surface.py,Sys4AI/tests/test_toml_config_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,verification_engineer,2026-07-12,accepted,TX-31-LOCAL-EVIDENCE-TOML-CONFIG,Every registered TOML source binds path domain owner authority parser contract consumers environment secret policy supersession field and source metadata.
EVID-TX31-SFA-CORE-TOML-004,CLOSE-SFA-CORE-TOML-004-VERIFICATION,TRACE-SFA-CORE-TOML-004,SFA-CORE-TOML-004,toml_configuration_and_secret_policy_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/sys_for_ai/toml_io.py;Sys4AI/sys_for_ai/toml_config_surface.py,Sys4AI/tests/test_toml_config_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,verification_engineer,2026-07-12,accepted,TX-31-LOCAL-EVIDENCE-TOML-CONFIG,The parser uses standard-library tomllib on Python 3.11 plus and a bounded conditional tomli fallback for retained Python 3.10 support.
EVID-TX31-SFA-CORE-TOML-005,CLOSE-SFA-CORE-TOML-005-VERIFICATION,TRACE-SFA-CORE-TOML-005,SFA-CORE-TOML-005,toml_configuration_and_secret_policy_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/sys_for_ai/toml_io.py;Sys4AI/sys_for_ai/toml_config_surface.py,Sys4AI/tests/test_toml_config_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,verification_engineer,2026-07-12,accepted,TX-31-LOCAL-EVIDENCE-TOML-CONFIG,The Phase 1 TOML API remains parse-only and rejects any added writer or style-preserving editing surface.
EVID-TX31-SFA-CORE-TOML-006,CLOSE-SFA-CORE-TOML-006-VERIFICATION,TRACE-SFA-CORE-TOML-006,SFA-CORE-TOML-006,toml_configuration_and_secret_policy_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/sys_for_ai/toml_io.py;Sys4AI/sys_for_ai/toml_config_surface.py,Sys4AI/tests/test_toml_config_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,verification_engineer,2026-07-12,accepted,TX-31-LOCAL-EVIDENCE-TOML-CONFIG,Registered TOML examples reject secret-like keys and private-key blocks while every source keeps secrets_allowed false.
EVID-TX31-SFA-CORE-TOML-007,CLOSE-SFA-CORE-TOML-007-VERIFICATION,TRACE-SFA-CORE-TOML-007,SFA-CORE-TOML-007,toml_configuration_and_secret_policy_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/sys_for_ai/toml_io.py;Sys4AI/sys_for_ai/toml_config_surface.py,Sys4AI/tests/test_toml_config_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,verification_engineer,2026-07-12,accepted,TX-31-LOCAL-EVIDENCE-TOML-CONFIG,The generated noncanonical TOML Configuration and Control Wiki index is current and includes every registered source and validation contract.
EVID-TX31-SFA-P0-FR-034,CLOSE-SFA-P0-FR-034-VERIFICATION,TRACE-SFA-P0-FR-034,SFA-P0-FR-034,toml_configuration_and_secret_policy_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/sys_for_ai/toml_io.py;Sys4AI/sys_for_ai/toml_config_surface.py,Sys4AI/tests/test_toml_config_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,verification_engineer,2026-07-12,accepted,TX-31-LOCAL-EVIDENCE-TOML-CONFIG,Exact format-profile policy registry and generated-index evidence verifies TOML assignment to project package tool runtime framework and target-system configuration.
EVID-TX31-SFA-P0-FR-043,CLOSE-SFA-P0-FR-043-VERIFICATION,TRACE-SFA-P0-FR-043,SFA-P0-FR-043,toml_configuration_and_secret_policy_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,Sys4AI/registries/config_source_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/sys_for_ai/toml_io.py;Sys4AI/sys_for_ai/toml_config_surface.py;Sys4AI/sys_for_ai/security_checks.py;Sys4AI/sys_for_ai/validators.py,Sys4AI/tests/test_toml_config_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-TOML-CONFIG-SFADEV-TX31.md,verification_engineer,2026-07-12,accepted,TX-31-LOCAL-EVIDENCE-TOML-CONFIG,Retained YAML control validation plus TOML secret scanning verifies that governed YAML and TOML examples reject secrets by default.
EVID-TX32-SFA-CORE-JSONSCHEMA-001,CLOSE-SFA-CORE-JSONSCHEMA-001-VERIFICATION,TRACE-SFA-CORE-JSONSCHEMA-001,SFA-CORE-JSONSCHEMA-001,jsonschema_validation_contract_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/schemas/contracts;Sys4AI/sys_for_ai/jsonschema_contract_surface.py,Sys4AI/tests/test_jsonschema_contract_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,verification_engineer,2026-07-12,accepted,TX-32-LOCAL-EVIDENCE-JSON-SCHEMA,JSON Schema is verified as the governed preferred core validation-contract format.
EVID-TX32-SFA-CORE-JSONSCHEMA-002,CLOSE-SFA-CORE-JSONSCHEMA-002-VERIFICATION,TRACE-SFA-CORE-JSONSCHEMA-002,SFA-CORE-JSONSCHEMA-002,jsonschema_validation_contract_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,Sys4AI/registries/validation_contract_registry.csv;Sys4AI/schemas/contracts;Sys4AI/sys_for_ai/jsonschema_contract_surface.py,Sys4AI/tests/test_jsonschema_contract_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,verification_engineer,2026-07-12,accepted,TX-32-LOCAL-EVIDENCE-JSON-SCHEMA,Registered contracts cover JSON parsed YAML TOML-normalized CSV registry control manifest discovery and configuration object classes.
EVID-TX32-SFA-CORE-JSONSCHEMA-003,CLOSE-SFA-CORE-JSONSCHEMA-003-VERIFICATION,TRACE-SFA-CORE-JSONSCHEMA-003,SFA-CORE-JSONSCHEMA-003,jsonschema_validation_contract_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,Sys4AI/registries/validation_contract_registry.csv;Sys4AI/schemas/contracts;Sys4AI/sys_for_ai/jsonschema_contract_surface.py,Sys4AI/tests/test_jsonschema_contract_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,verification_engineer,2026-07-12,accepted,TX-32-LOCAL-EVIDENCE-JSON-SCHEMA,Every contract declares dialect ID target metadata owner authority supersession relation and validator command.
EVID-TX32-SFA-CORE-JSONSCHEMA-004,CLOSE-SFA-CORE-JSONSCHEMA-004-VERIFICATION,TRACE-SFA-CORE-JSONSCHEMA-004,SFA-CORE-JSONSCHEMA-004,jsonschema_validation_contract_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/sys_for_ai/jsonschema_contract_surface.py;Sys4AI/sys_for_ai/derivatives/templates.py,Sys4AI/tests/test_jsonschema_contract_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,verification_engineer,2026-07-12,accepted,TX-32-LOCAL-EVIDENCE-JSON-SCHEMA,Structural admissibility remains explicitly distinct from semantic truth domain correctness and user acceptance.
EVID-TX32-SFA-CORE-JSONSCHEMA-005,CLOSE-SFA-CORE-JSONSCHEMA-005-VERIFICATION,TRACE-SFA-CORE-JSONSCHEMA-005,SFA-CORE-JSONSCHEMA-005,jsonschema_validation_contract_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,Sys4AI/registries/validation_contract_registry.csv;Sys4AI/sys_for_ai/derivatives/validation_contracts_catalog.py;Sys4AI/docs/generated/validation_contracts;Sys4AI/sys_for_ai/jsonschema_contract_surface.py,Sys4AI/tests/test_jsonschema_contract_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,verification_engineer,2026-07-12,accepted,TX-32-LOCAL-EVIDENCE-JSON-SCHEMA,The deterministic noncanonical Validation Contracts Catalog is current and covers every registered contract.
EVID-TX32-SFA-CORE-JSONSCHEMA-006,CLOSE-SFA-CORE-JSONSCHEMA-006-VERIFICATION,TRACE-SFA-CORE-JSONSCHEMA-006,SFA-CORE-JSONSCHEMA-006,jsonschema_validation_contract_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/derivative_registry.csv;Sys4AI/sys_for_ai/jsonschema_contract_surface.py,Sys4AI/tests/test_jsonschema_contract_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,verification_engineer,2026-07-12,accepted,TX-32-LOCAL-EVIDENCE-JSON-SCHEMA,No standalone JSON wiki is registered or generated by default.
EVID-TX32-SFA-CORE-JSONSCHEMA-007,CLOSE-SFA-CORE-JSONSCHEMA-007-VERIFICATION,TRACE-SFA-CORE-JSONSCHEMA-007,SFA-CORE-JSONSCHEMA-007,jsonschema_validation_contract_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,Sys4AI/registries/validation_contract_registry.csv;Sys4AI/schemas/contracts/validation_contract_registry_row.schema.json;Sys4AI/sys_for_ai/jsonschema_contract_surface.py,Sys4AI/tests/test_jsonschema_contract_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,verification_engineer,2026-07-12,accepted,TX-32-LOCAL-EVIDENCE-JSON-SCHEMA,Supersession links require a known predecessor coherent lifecycle and existing migration evidence paths.
EVID-TX32-SFA-P0-FR-035,CLOSE-SFA-P0-FR-035-VERIFICATION,TRACE-SFA-P0-FR-035,SFA-P0-FR-035,jsonschema_validation_contract_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/validation_contract_registry.csv;Sys4AI/schemas/contracts;Sys4AI/sys_for_ai/jsonschema_contract_surface.py,Sys4AI/tests/test_jsonschema_contract_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,verification_engineer,2026-07-12,accepted,TX-32-LOCAL-EVIDENCE-JSON-SCHEMA,Exact profile registry schema and focused validator evidence assigns JSON Schema to validation contracts.
EVID-TX32-SFA-P0-FR-039,CLOSE-SFA-P0-FR-039-VERIFICATION,TRACE-SFA-P0-FR-039,SFA-P0-FR-039,jsonschema_validation_contract_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,Sys4AI/docs/validation_contracts_catalog_policy.md;Sys4AI/registries/derivative_registry.csv;Sys4AI/sys_for_ai/jsonschema_contract_surface.py,Sys4AI/tests/test_jsonschema_contract_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,verification_engineer,2026-07-12,accepted,TX-32-LOCAL-EVIDENCE-JSON-SCHEMA,The explicit catalog-not-JSON-wiki policy is verified by policy derivative registry and filesystem checks.
EVID-TX32-SFA-P0-FR-042,CLOSE-SFA-P0-FR-042-VERIFICATION,TRACE-SFA-P0-FR-042,SFA-P0-FR-042,jsonschema_validation_contract_verification,planned,pass,implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,Sys4AI/registries/validation_contract_registry.csv;Sys4AI/sys_for_ai/walking_skeleton.py;Sys4AI/sys_for_ai/validation_semantics.py;Sys4AI/sys_for_ai/jsonschema_contract_surface.py;Sys4AI/sys_for_ai/derivatives/templates.py,Sys4AI/tests/test_jsonschema_contract_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-JSON-SCHEMA-SFADEV-TX32.md,verification_engineer,2026-07-12,accepted,TX-32-LOCAL-EVIDENCE-JSON-SCHEMA,Schema validation is verified as process and structure evidence only and does not establish domain truth or user acceptance.
