schema_version,trace_id,requirement_id,requirement_source_id,requirement_lifecycle,applicability_status,coverage_status,capability_status,verification_status,verification_waiver_id,evidence_status,implementation_artifacts,validation_evidence,evidence_paths,semantic_review_owner,semantic_review_date,semantic_review_verdict,supersedes,phase0_selector,phase0_source,legacy_coverage_status,trace_class,semantic_justification,legacy_semantic_review_verdict,phase1_selectors,notes
2.0.0,TRACE-SFA-P0-FR-017,SFA-P0-FR-017,SRC-PRD-P0,active,required,partial,scaffolded,pass,,current,Sys4AI/schemas/contracts/execution_transaction.schema.json;Sys4AI/templates/project/execution-transaction-template.yaml;Sys4AI/registries/artifact_contract_registry.csv,Sys4AI/tests/test_execution_transactions.py;implementation_plans/completion_receipts/CR-SFADEV-STRATEGIC-BASELINE-TX09-001.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/control_records/director_decisions/DDR-SFADEV-STRATEGIC-BASELINE-001.yaml;Sys4AI/schemas/contracts/execution_transaction.schema.json;Sys4AI/templates/project/execution-transaction-template.yaml;Sys4AI/registries/artifact_contract_registry.csv;Sys4AI/tests/test_execution_transactions.py;implementation_plans/completion_receipts/CR-SFADEV-STRATEGIC-BASELINE-TX09-001.md,requirements_verifier,2026-07-10,sufficient,,SFA-P0-FR-017,SRC-PRD-P0,partial,scaffolded,TX-09 implements the G-02-selected portable bounded successor contract for resumable or tool-using work while the canonical legacy wording and active target-package surfaces await their assigned migrations.,sufficient,SFA-P1-INIT-EXEC-001;SFA-P1-INIT-EXEC-002;SFA-P1-INIT-EXEC-003;SFA-P1-INIT-PACKAGE-001,Partial and scaffolded remain correct because TX-10 migrates active vocabulary and TX-15 migrates the target package.
2.0.0,TRACE-SFA-P0-FR-018,SFA-P0-FR-018,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/control_records/examples/phase1_smoke_agentjob.yaml;Sys4AI/control_records/examples/handoff.example.yaml;Sys4AI/control_records/examples/completion_receipt.example.yaml;Sys4AI/control_records/examples/state_snapshot.example.yaml;Sys4AI/registries/control_record_registry.csv;Sys4AI/sys_for_ai/validators.py;Sys4AI/Makefile,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/control_records/examples/phase1_smoke_agentjob.yaml;Sys4AI/control_records/examples/handoff.example.yaml;Sys4AI/control_records/examples/completion_receipt.example.yaml;Sys4AI/control_records/examples/state_snapshot.example.yaml;Sys4AI/registries/control_record_registry.csv;Sys4AI/sys_for_ai/validators.py;Sys4AI/Makefile;PRDs/modules/Sys4AI_agentjob_and_continue_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-P0-FR-018,SRC-PRD-P0,partial,scaffolded,Phase 1 validates initial control-record surfaces; full continuation orchestration remains later-phase work.,sufficient,SFA-P1-INIT-YAML-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-AGENTJOB-CONTINUE. Phase 1 validates the initial AgentJob and related YAML control surfaces. AJ24 draft module owner: PRD-MOD-AGENTJOB-CONTINUE; not canonical.
2.0.0,TRACE-SFA-P0-FR-019,SFA-P0-FR-019,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/control_records/program_state.yaml,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/Sys4AI-dev_memory_continue_self_hosting_implementation_plan.md;implementation_plans/self_hosting_memory_continue_acceptance_report.md;Sys4AI/control_records/program_state.yaml;Sys4AI/control_records/completions/RECEIPT-P1-SELFHOST-ACCEPTANCE-001.yaml;Sys4AI/control_records/handoffs/HANDOFF-P1-SELFHOST-ACCEPTANCE-001.yaml,requirements_verifier,2026-07-10,sufficient,,SFA-P0-FR-019,SRC-PRD-P0,partial,scaffolded,Phase 1 now resolves current state inspects handoffs performs memory preflight selects one bounded AgentJob validates outputs records completion and updates terminal state; production autonomous execution remains later-phase work.,sufficient,SFA-P1-INIT-YAML-*;SFA-P1-INIT-VAL-*,Updated in Phase 10 acceptance. Scenario evidence exists through control-loop validators and acceptance records.
2.0.0,TRACE-SFA-P0-FR-020,SFA-P0-FR-020,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/control_records/examples/phase1_smoke_agentjob.yaml;Sys4AI/control_records/examples/handoff.example.yaml;Sys4AI/control_records/examples/completion_receipt.example.yaml;Sys4AI/control_records/examples/state_snapshot.example.yaml;Sys4AI/registries/control_record_registry.csv;Sys4AI/sys_for_ai/validators.py;Sys4AI/Makefile,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/control_records/examples/phase1_smoke_agentjob.yaml;Sys4AI/control_records/examples/handoff.example.yaml;Sys4AI/control_records/examples/completion_receipt.example.yaml;Sys4AI/control_records/examples/state_snapshot.example.yaml;Sys4AI/registries/control_record_registry.csv;Sys4AI/sys_for_ai/validators.py;Sys4AI/Makefile;PRDs/modules/Sys4AI_interface_and_integration_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-P0-FR-020,SRC-PRD-P0,partial,scaffolded,Phase 1 validates initial control-record surfaces; full continuation orchestration remains later-phase work.,sufficient,SFA-P1-INIT-YAML-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-AGENTJOB-CONTINUE. Phase 1 validates the initial AgentJob and related YAML control surfaces. AJ24 draft module owner: PRD-MOD-INTERFACE-INTEGRATION; not canonical.
2.0.0,TRACE-SFA-P0-FR-021,SFA-P0-FR-021,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/control_records/examples/phase1_smoke_agentjob.yaml;Sys4AI/control_records/examples/handoff.example.yaml;Sys4AI/control_records/examples/completion_receipt.example.yaml;Sys4AI/control_records/examples/state_snapshot.example.yaml;Sys4AI/registries/control_record_registry.csv;Sys4AI/sys_for_ai/validators.py;Sys4AI/Makefile,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/control_records/examples/phase1_smoke_agentjob.yaml;Sys4AI/control_records/examples/handoff.example.yaml;Sys4AI/control_records/examples/completion_receipt.example.yaml;Sys4AI/control_records/examples/state_snapshot.example.yaml;Sys4AI/registries/control_record_registry.csv;Sys4AI/sys_for_ai/validators.py;Sys4AI/Makefile;PRDs/modules/Sys4AI_interface_and_integration_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-P0-FR-021,SRC-PRD-P0,partial,scaffolded,Phase 1 validates initial control-record surfaces; full continuation orchestration remains later-phase work.,sufficient,SFA-P1-INIT-YAML-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-AGENTJOB-CONTINUE. Phase 1 validates the initial AgentJob and related YAML control surfaces. AJ24 draft module owner: PRD-MOD-INTERFACE-INTEGRATION; not canonical.
2.0.0,TRACE-SFA-P0-NFR-010,SFA-P0-NFR-010,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/control_records/program_state.yaml;Sys4AI/registries/agentjob_registry.csv;Sys4AI/registries/handoff_registry.csv;Sys4AI/registries/completion_receipt_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/Sys4AI-dev_memory_continue_self_hosting_implementation_plan.md;implementation_plans/self_hosting_memory_continue_acceptance_report.md;Sys4AI/control_records/program_state.yaml;Sys4AI/registries/agentjob_registry.csv;Sys4AI/registries/handoff_registry.csv;Sys4AI/registries/completion_receipt_registry.csv;PRDs/modules/Sys4AI_operations_improvement_maintenance_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-P0-NFR-010,SRC-PRD-P0,partial,scaffolded,Phase 1 now supports resumability through tracked state handoffs bounded AgentJob records completion evidence and deterministic selection packets; broader runtime orchestration remains later-phase work.,sufficient,SFA-P1-INIT-YAML-*;SFA-P1-INIT-VAL-*,Updated in Phase 10 acceptance. A root agent can determine that the plan is complete or that future work needs a new Director decision. AJ24 draft module owner: PRD-MOD-OPERATIONS-MAINTENANCE; not canonical.
2.0.0,TRACE-SFA-CORE-PY-001,SFA-CORE-PY-001,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/pyproject.toml;Sys4AI/sys_for_ai,Sys4AI/sys_for_ai/python_package_surface.py;Sys4AI/tests/test_python_package_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-PYTHON-PACKAGE-SFADEV-TX26.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/pyproject.toml;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-PY-001,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-REPO-*;SFA-P1-INIT-ENV-*;SFA-P1-INIT-DEP-*,Expanded from TRACE-P0-PYTHON. Phase 1 establishes the local Python reference scaffold and dependency policy. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-PY-002,SFA-CORE-PY-002,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/pyproject.toml;Sys4AI/requirements.txt,Sys4AI/sys_for_ai/python_package_surface.py;Sys4AI/tests/test_python_package_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-PYTHON-PACKAGE-SFADEV-TX26.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/pyproject.toml;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-PY-002,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-REPO-*;SFA-P1-INIT-ENV-*;SFA-P1-INIT-DEP-*,Expanded from TRACE-P0-PYTHON. Phase 1 establishes the local Python reference scaffold and dependency policy. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-PY-003,SFA-CORE-PY-003,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/Makefile;Sys4AI/sys_for_ai/cli.py,Sys4AI/sys_for_ai/python_package_surface.py;Sys4AI/tests/test_python_package_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-PYTHON-PACKAGE-SFADEV-TX26.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/pyproject.toml;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-PY-003,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-REPO-*;SFA-P1-INIT-ENV-*;SFA-P1-INIT-DEP-*,Expanded from TRACE-P0-PYTHON. Phase 1 establishes the local Python reference scaffold and dependency policy. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-P0-NFR-015,SFA-P0-NFR-015,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/pyproject.toml;Sys4AI/requirements.txt,Sys4AI/sys_for_ai/python_package_surface.py;Sys4AI/tests/test_python_package_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-PYTHON-PACKAGE-SFADEV-TX26.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/pyproject.toml;PRDs/modules/Sys4AI_operations_improvement_maintenance_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-P0-NFR-015,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-REPO-*;SFA-P1-INIT-ENV-*;SFA-P1-INIT-DEP-*,Expanded from TRACE-P0-PYTHON. Phase 1 establishes the local Python reference scaffold and dependency policy. AJ24 draft module owner: PRD-MOD-OPERATIONS-MAINTENANCE; not canonical.
2.0.0,TRACE-SFA-CORE-YAML-001,SFA-CORE-YAML-001,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/pyproject.toml;Sys4AI/sys_for_ai/yaml_io.py;Sys4AI/schemas/contracts/skill_import_manifest.schema.json,Sys4AI/sys_for_ai/yaml_control_surface.py;Sys4AI/tests/test_yaml_control_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-YAML-CONTROL-SFADEV-TX27.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/control_record_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-YAML-001,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-YAML-*;SFA-P1-INIT-MEM-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-YAML. YAML control-state requirements map to examples registry rows contracts and validators. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-YAML-002,SFA-CORE-YAML-002,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/pyproject.toml;Sys4AI/sys_for_ai/yaml_io.py;Sys4AI/schemas/contracts/skill_import_manifest.schema.json,Sys4AI/sys_for_ai/yaml_control_surface.py;Sys4AI/tests/test_yaml_control_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-YAML-CONTROL-SFADEV-TX27.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/control_record_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-YAML-002,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-YAML-*;SFA-P1-INIT-MEM-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-YAML. YAML control-state requirements map to examples registry rows contracts and validators. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-YAML-003,SFA-CORE-YAML-003,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/pyproject.toml;Sys4AI/sys_for_ai/yaml_io.py;Sys4AI/schemas/contracts/skill_import_manifest.schema.json,Sys4AI/sys_for_ai/yaml_control_surface.py;Sys4AI/tests/test_yaml_control_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-YAML-CONTROL-SFADEV-TX27.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/control_record_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-YAML-003,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-YAML-*;SFA-P1-INIT-MEM-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-YAML. YAML control-state requirements map to examples registry rows contracts and validators. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-YAML-004,SFA-CORE-YAML-004,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/pyproject.toml;Sys4AI/sys_for_ai/yaml_io.py;Sys4AI/schemas/contracts/skill_import_manifest.schema.json,Sys4AI/sys_for_ai/yaml_control_surface.py;Sys4AI/tests/test_yaml_control_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-YAML-CONTROL-SFADEV-TX27.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/control_record_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-YAML-004,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-YAML-*;SFA-P1-INIT-MEM-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-YAML. YAML control-state requirements map to examples registry rows contracts and validators. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-YAML-005,SFA-CORE-YAML-005,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/pyproject.toml;Sys4AI/sys_for_ai/yaml_io.py;Sys4AI/schemas/contracts/skill_import_manifest.schema.json,Sys4AI/sys_for_ai/yaml_control_surface.py;Sys4AI/tests/test_yaml_control_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-YAML-CONTROL-SFADEV-TX27.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/control_record_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-YAML-005,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-YAML-*;SFA-P1-INIT-MEM-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-YAML. YAML control-state requirements map to examples registry rows contracts and validators. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-YAML-006,SFA-CORE-YAML-006,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/pyproject.toml;Sys4AI/sys_for_ai/yaml_io.py;Sys4AI/schemas/contracts/skill_import_manifest.schema.json,Sys4AI/sys_for_ai/yaml_control_surface.py;Sys4AI/tests/test_yaml_control_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-YAML-CONTROL-SFADEV-TX27.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/control_record_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-YAML-006,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-YAML-*;SFA-P1-INIT-MEM-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-YAML. YAML control-state requirements map to examples registry rows contracts and validators. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-YAML-007,SFA-CORE-YAML-007,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/pyproject.toml;Sys4AI/sys_for_ai/yaml_io.py;Sys4AI/schemas/contracts/skill_import_manifest.schema.json,Sys4AI/sys_for_ai/yaml_control_surface.py;Sys4AI/tests/test_yaml_control_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-YAML-CONTROL-SFADEV-TX27.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/control_record_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-YAML-007,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-YAML-*;SFA-P1-INIT-MEM-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-YAML. YAML control-state requirements map to examples registry rows contracts and validators. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-YAML-008,SFA-CORE-YAML-008,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/pyproject.toml;Sys4AI/sys_for_ai/yaml_io.py;Sys4AI/schemas/contracts/skill_import_manifest.schema.json,Sys4AI/sys_for_ai/yaml_control_surface.py;Sys4AI/tests/test_yaml_control_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-YAML-CONTROL-SFADEV-TX27.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/control_record_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-YAML-008,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-YAML-*;SFA-P1-INIT-MEM-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-YAML. YAML control-state requirements map to examples registry rows contracts and validators. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-YAML-009,SFA-CORE-YAML-009,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/pyproject.toml;Sys4AI/sys_for_ai/yaml_io.py;Sys4AI/schemas/contracts/skill_import_manifest.schema.json,Sys4AI/sys_for_ai/yaml_control_surface.py;Sys4AI/tests/test_yaml_control_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-YAML-CONTROL-SFADEV-TX27.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/control_record_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-YAML-009,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-YAML-*;SFA-P1-INIT-MEM-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-YAML. YAML control-state requirements map to examples registry rows contracts and validators. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-YAML-010,SFA-CORE-YAML-010,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/pyproject.toml;Sys4AI/sys_for_ai/yaml_io.py;Sys4AI/schemas/contracts/skill_import_manifest.schema.json,Sys4AI/sys_for_ai/yaml_control_surface.py;Sys4AI/tests/test_yaml_control_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-YAML-CONTROL-SFADEV-TX27.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/control_record_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-YAML-010,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-YAML-*;SFA-P1-INIT-MEM-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-YAML. YAML control-state requirements map to examples registry rows contracts and validators. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-P0-FR-033,SFA-P0-FR-033,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/control_record_registry.csv;Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/configuration_control_wiki_policy.md;Sys4AI/pyproject.toml;Sys4AI/sys_for_ai/yaml_io.py;Sys4AI/schemas/contracts/skill_import_manifest.schema.json,Sys4AI/sys_for_ai/yaml_control_surface.py;Sys4AI/tests/test_yaml_control_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-YAML-CONTROL-SFADEV-TX27.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/control_record_registry.csv,requirements_verifier,2026-07-10,sufficient,,SFA-P0-FR-033,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-YAML-*;SFA-P1-INIT-MEM-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-YAML. YAML control-state requirements map to examples registry rows contracts and validators.
2.0.0,TRACE-SFA-CORE-FORMAT-001,SFA-CORE-FORMAT-001,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/format_profile_policy.md;Sys4AI/sys_for_ai/memory/registry_catalog.py;Sys4AI/sys_for_ai/memory/search.py,Sys4AI/sys_for_ai/format_governance_surface.py;Sys4AI/tests/test_format_governance_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-FORMAT-GOVERNANCE-SFADEV-TX28.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/format_profile_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-FORMAT-001,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-FORMAT-PROFILES. Phase 1 initializes core format profile registry coverage. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
